generation,id,w1,w2,w3,averageScore,winRate,scores
19,8,-11.078635441360424,18.775618025068287,-16.73947772407119,987.4,0.3,"[-3.0, 880.0, 1052.0, -221.0, 912.0, 2428.0, 2553.0, 2083.0, 561.0, -371.0]"
19,9,-12.691128206381434,18.775618025068287,-17.20443806088997,1140.2,0.4,"[581.0, 602.0, 1975.0, 2116.0, -61.0, 510.0, 2406.0, 135.0, 2552.0, 586.0]"
19,10,-12.885220151787736,19.04955163183961,-15.784857890103227,1724.3,0.6,"[662.0, 2024.0, 1031.0, 2066.0, 2803.0, 2641.0, 721.0, 2155.0, 565.0, 2575.0]"
19,11,-12.961072361194091,18.88565255743384,-16.778310268675995,1219.4,0.4,"[-28.0, 1756.0, 1902.0, 95.0, 910.0, 2644.0, 1063.0, 845.0, 1024.0, 1983.0]"
19,12,-13.94108398532144,19.04955163183961,-16.678525627140765,1406.5,0.6,"[1346.0, 2350.0, -43.0, 1966.0, 2366.0, 2139.0, 923.0, 920.0, 757.0, 1341.0]"
19,13,-12.05590467985656,17.972188007355985,-16.73947772407119,1704.6,0.5,"[2941.0, 2123.0, 963.0, 248.0, 925.0, 1463.0, 2955.0, 2066.0, 1361.0, 2001.0]"
19,14,-11.82606139317633,18.775618025068287,-17.398746797993567,1244.8,0.4,"[1076.0, 1990.0, 1947.0, 848.0, -79.0, 1974.0, 441.0, 2097.0, 980.0, 1174.0]"
20,0,-12.961072361194091,18.775618025068287,-16.778310268675995,919.2,0.4,"[1676.0, 2146.0, 1894.0, 190.0, 78.0, 301.0, -261.0, 958.0, -194.0, 2404.0]"
20,1,-12.885220151787736,19.04955163183961,-15.784857890103227,989.9,0.3,"[149.0, 215.0, 2286.0, 796.0, 2358.0, 525.0, 2359.0, 916.0, 15.0, 280.0]"
20,2,-13.94108398532144,19.04955163183961,-16.678525627140765,841.4,0.2,"[1690.0, 796.0, -169.0, 1097.0, 1435.0, 2123.0, 350.0, 603.0, 338.0, 151.0]"
20,3,-12.05590467985656,17.972188007355985,-16.73947772407119,1066.8,0.4,"[1937.0, 1433.0, 1603.0, 1835.0, 536.0, 271.0, -347.0, 2119.0, 781.0, 500.0]"
20,4,-12.691128206381434,18.775618025068287,-17.20443806088997,948.2,0.3,"[862.0, 1964.0, 1728.0, 2975.0, -372.0, -101.0, 559.0, 551.0, 430.0, 886.0]"
20,5,-13.42019758121146,19.04955163183961,-15.784857890103227,1185.6,0.5,"[206.0, 206.0, 1713.0, 2125.0, 1998.0, 1989.0, 950.0, 500.0, 2293.0, -124.0]"
20,6,-13.211067367031287,19.04955163183961,-16.678525627140765,835.1,0.2,"[541.0, 80.0, 589.0, 970.0, 2231.0, 370.0, 2349.0, -124.0, 916.0, 429.0]"
20,7,-12.95198145228272,17.972188007355985,-16.73947772407119,822.5,0.2,"[7.0, 1685.0, 278.0, 584.0, 1918.0, 613.0, 705.0, 693.0, 1093.0, 649.0]"
20,8,-11.772968940137643,18.775618025068287,-17.20443806088997,935.1,0.1,"[1020.0, 1348.0, 712.0, 1048.0, 1070.0, 1162.0, 174.0, 681.0, -196.0, 2332.0]"
20,9,-12.691128206381434,18.775618025068287,-17.22163498400266,1189.4,0.3,"[2102.0, 1112.0, 857.0, 1230.0, -23.0, 1195.0, 273.0, 2289.0, 922.0, 1937.0]"
20,10,-12.961072361194091,19.04955163183961,-14.814033060798412,906.2,0.3,"[-169.0, 1217.0, 892.0, 633.0, 351.0, 2098.0, 32.0, 2046.0, 65.0, 1897.0]"
20,11,-13.361261242112482,19.04955163183961,-16.678525627140765,1395.5,0.5,"[711.0, 213.0, 2479.0, -124.0, 975.0, 2293.0, 2822.0, -203.0, 2436.0, 2353.0]"
20,12,-13.94108398532144,17.13636505531101,-16.73947772407119,992.0,0.2,"[272.0, 2630.0, 734.0, -302.0, 728.0, 1635.0, 795.0, 2026.0, 1284.0, 118.0]"
20,13,-12.05590467985656,18.775618025068287,-16.209481457234045,1279.8,0.3,"[2561.0, 1394.0, 2595.0, 839.0, 821.0, 847.0, 1793.0, 957.0, 557.0, 434.0]"
20,14,-12.691128206381434,18.775618025068287,-16.494167532563186,1546.2,0.6,"[298.0, 2075.0, 2080.0, 1676.0, 2281.0, 1369.0, 2289.0, 2430.0, 901.0, 63.0]"
21,0,-12.691128206381434,18.775618025068287,-16.494167532563186,1248.5,0.4,"[-4.0, 952.0, 1043.0, 449.0, 1889.0, 2243.0, 2314.0, 691.0, 193.0, 2715.0]"
21,1,-13.42019758121146,19.04955163183961,-15.784857890103227,1244.7,0.4,"[745.0, 1866.0, 70.0, 2032.0, 2038.0, 512.0, 1588.0, 1166.0, 265.0, 2165.0]"
21,2,-13.361261242112482,19.04955163183961,-16.678525627140765,1192.2,0.5,"[-118.0, 1270.0, 2121.0, -14.0, 2584.0, 181.0, 1675.0, 2235.0, 1776.0, 212.0]"
21,3,-12.961072361194091,18.775618025068287,-16.778310268675995,993.3,0.2,"[254.0, 385.0, 1312.0, 2222.0, 800.0, 923.0, 579.0, 849.0, 112.0, 2497.0]"
21,4,-12.05590467985656,17.972188007355985,-16.73947772407119,1075.0,0.3,"[961.0, 943.0, 2369.0, 622.0, 103.0, 2273.0, 883.0, 629.0, 2080.0, -113.0]"
21,5,-12.893699423270775,19.04955163183961,-15.784857890103227,1433.3,0.5,"[-79.0, 153.0, 845.0, 3004.0, 2231.0, 1563.0, 2017.0, 2105.0, 1888.0, 606.0]"
21,6,-13.42019758121146,19.04955163183961,-16.79005471639339,999.1,0.3,"[427.0, 1938.0, 747.0, 2301.0, 1215.0, 993.0, 899.0, 89.0, 10.0, 1372.0]"
21,7,-13.361261242112482,19.164021095299063,-16.778310268675995,740.4,0.1,"[-198.0, 843.0, 987.0, 116.0, 762.0, 836.0, 2096.0, 1060.0, 362.0, 540.0]"
21,8,-12.961072361194091,18.72554128641458,-16.73947772407119,864.1,0.3,"[-59.0, 961.0, 1947.0, 100.0, 449.0, 437.0, 1907.0, -10.0, 855.0, 2054.0]"
21,9,-12.391564499581547,18.775618025068287,-16.494167532563186,1468.4,0.4,"[1172.0, -242.0, 2173.0, 2226.0, 2487.0, 837.0, 2274.0, 1024.0, 1319.0, 1414.0]"
21,10,-12.691128206381434,19.04955163183961,-16.388078239592105,433.4,0.1,"[1604.0, 8.0, 1010.0, 623.0, 108.0, 73.0, 827.0, -80.0, 139.0, 22.0]"
21,11,-14.076889842096309,19.04955163183961,-16.678525627140765,963.3,0.2,"[640.0, 1608.0, 250.0, 2081.0, -82.0, 993.0, 879.0, 1011.0, -16.0, 2269.0]"
21,12,-13.361261242112482,19.218326326831658,-16.778310268675995,633.8,0.1,"[809.0, 77.0, -116.0, 158.0, 527.0, 182.0, 2382.0, 874.0, 873.0, 572.0]"
21,13,-13.946748612755094,17.972188007355985,-16.73947772407119,1121.3,0.3,"[2305.0, 280.0, 845.0, 2628.0, 993.0, -35.0, -43.0, 1255.0, 2257.0, 728.0]"
21,14,-12.05590467985656,17.801703352860123,-16.494167532563186,1413.3,0.5,"[1961.0, 651.0, 591.0, 2427.0, 275.0, 2508.0, 2532.0, 286.0, 2135.0, 767.0]"
22,0,-13.361261242112482,19.04955163183961,-16.678525627140765,843.6,0.3,"[224.0, -196.0, 609.0, 2007.0, 635.0, 178.0, 831.0, 1930.0, 2077.0, 141.0]"
22,1,-12.893699423270775,19.04955163183961,-15.784857890103227,668.6,0.1,"[55.0, 673.0, 929.0, -133.0, 1310.0, 424.0, 1021.0, 216.0, 92.0, 2099.0]"
22,2,-12.05590467985656,17.801703352860123,-16.494167532563186,692.6,0.0,"[916.0, -154.0, 766.0, 1270.0, 1368.0, 635.0, 1090.0, 60.0, -13.0, 988.0]"
22,3,-12.691128206381434,18.775618025068287,-16.494167532563186,1140.6,0.4,"[1127.0, 2247.0, 2141.0, 495.0, 701.0, 1958.0, 1829.0, 494.0, -46.0, 460.0]"
22,4,-13.42019758121146,19.04955163183961,-15.784857890103227,716.6,0.2,"[-227.0, 37.0, 2115.0, 246.0, 1221.0, 459.0, -4.0, 356.0, 1087.0, 1876.0]"
22,5,-14.317257729985544,19.04955163183961,-15.784857890103227,820.5,0.2,"[241.0, 229.0, 1284.0, 151.0, 1195.0, -169.0, 1942.0, 810.0, 2263.0, 259.0]"
22,6,-12.893699423270775,18.671697647946793,-16.494167532563186,888.2,0.2,"[921.0, 65.0, 577.0, 513.0, 458.0, 2519.0, 275.0, -17.0, 2366.0, 1205.0]"
22,7,-12.05590467985656,18.775618025068287,-17.16079981283548,684.8,0.1,"[1003.0, 2243.0, -103.0, 60.0, 250.0, 1453.0, 1221.0, -236.0, 1077.0, -120.0]"
22,8,-12.691128206381434,19.04955163183961,-15.410585272075426,1099.2,0.4,"[-102.0, -67.0, 1814.0, 2208.0, 2146.0, 656.0, 605.0, 291.0, 1166.0, 2275.0]"
22,9,-13.42019758121146,19.04955163183961,-16.63359417691899,1275.8,0.4,"[-25.0, 2796.0, 1008.0, 228.0, 2142.0, 825.0, 2526.0, 1109.0, 290.0, 1859.0]"
22,10,-13.361261242112482,19.04955163183961,-15.730658670288488,729.6,0.2,"[-520.0, 821.0, 1213.0, 162.0, 13.0, -125.0, 2316.0, 1042.0, 555.0, 1819.0]"
22,11,-12.893699423270775,17.801703352860123,-16.19328530984201,1146.0,0.4,"[645.0, 2682.0, 2105.0, 1784.0, -143.0, 1251.0, 535.0, 647.0, -77.0, 2031.0]"
22,12,-12.985545690558844,18.775618025068287,-16.494167532563186,1187.2,0.2,"[960.0, 2222.0, 795.0, 2350.0, 87.0, 608.0, 1356.0, 1073.0, 987.0, 1434.0]"
22,13,-12.691128206381434,19.04955163183961,-15.821487430251596,994.0,0.2,"[1018.0, 1223.0, 830.0, 1140.0, 2193.0, 604.0, 1964.0, 425.0, 912.0, -369.0]"
22,14,-13.01232722854998,19.04955163183961,-16.678525627140765,951.9,0.2,"[376.0, 1386.0, 445.0, 1995.0, 76.0, 536.0, 512.0, 1137.0, 941.0, 2115.0]"
23,0,-12.691128206381434,18.775618025068287,-16.494167532563186,796.5,0.3,"[-214.0, 1967.0, -356.0, 2384.0, -151.0, 2417.0, 806.0, 1196.0, -212.0, 128.0]"
23,1,-12.691128206381434,19.04955163183961,-15.410585272075426,1056.1,0.2,"[29.0, 1330.0, 1912.0, 1954.0, 425.0, 1342.0, 719.0, 1008.0, 684.0, 1158.0]"
23,2,-13.42019758121146,19.04955163183961,-16.63359417691899,1184.4,0.3,"[300.0, 1147.0, 220.0, 2017.0, 174.0, 666.0, 2759.0, 1114.0, 2469.0, 978.0]"
23,3,-12.893699423270775,17.801703352860123,-16.19328530984201,979.9,0.3,"[876.0, 2131.0, 283.0, 871.0, 1056.0, -41.0, 706.0, 2325.0, 1542.0, 50.0]"
23,4,-13.361261242112482,19.04955163183961,-16.678525627140765,1253.1,0.4,"[1881.0, 551.0, 2141.0, 2086.0, 2383.0, 593.0, 1162.0, 366.0, 1634.0, -266.0]"
23,5,-12.691128206381434,19.04955163183961,-14.69923483566161,997.4,0.3,"[479.0, 291.0, 2006.0, 2189.0, 1150.0, 535.0, 2077.0, -250.0, 527.0, 970.0]"
23,6,-13.005236942341627,19.04955163183961,-16.63359417691899,1190.0,0.4,"[543.0, 1441.0, 2443.0, 132.0, 1934.0, 768.0, 2168.0, 623.0, 65.0, 1783.0]"
23,7,-13.657007147505766,17.801703352860123,-16.19328530984201,1387.5,0.4,"[2887.0, 1159.0, 856.0, 2098.0, 2050.0, 2324.0, 1211.0, 47.0, 504.0, 739.0]"
23,8,-12.893699423270775,18.4479589565886,-16.678525627140765,946.1,0.3,"[606.0, 2227.0, -2.0, 1291.0, -302.0, 1977.0, 2183.0, 538.0, 462.0, 481.0]"
23,9,-12.746510087376938,18.775618025068287,-16.494167532563186,963.3,0.3,"[-12.0, 2043.0, -151.0, 1860.0, 2313.0, -347.0, 479.0, 330.0, 301.0, 2817.0]"
23,10,-13.167963399657554,19.04955163183961,-15.410585272075426,706.3,0.2,"[19.0, 206.0, 2790.0, 2410.0, 395.0, 605.0, 717.0, -329.0, 59.0, 191.0]"
23,11,-12.691128206381434,19.04955163183961,-16.90668482696711,1245.6,0.4,"[139.0, 1192.0, 1487.0, 580.0, 2190.0, 2278.0, 1161.0, 782.0, 2384.0, 263.0]"
23,12,-12.473445733515792,17.801703352860123,-16.19328530984201,615.8,0.1,"[184.0, 720.0, -13.0, 1026.0, 127.0, 1151.0, 601.0, 235.0, 1893.0, 234.0]"
23,13,-13.343908592964711,19.04955163183961,-16.678525627140765,1226.2,0.4,"[74.0, 2735.0, 393.0, 891.0, 246.0, 2403.0, 1197.0, 1712.0, 2179.0, 432.0]"
23,14,-13.361261242112482,18.775618025068287,-15.817555795837361,1251.0,0.4,"[2376.0, 634.0, 2474.0, 125.0, 3058.0, 312.0, 564.0, 1872.0, 694.0, 401.0]"
24,0,-13.361261242112482,19.04955163183961,-16.678525627140765,987.3,0.4,"[-72.0, 1063.0, -185.0, 1931.0, 183.0, 2494.0, 158.0, 2278.0, 248.0, 1775.0]"
24,1,-13.005236942341627,19.04955163183961,-16.63359417691899,1152.6,0.4,"[1432.0, 2164.0, 1922.0, 1897.0, -147.0, 223.0, 2638.0, 443.0, 923.0, 31.0]"
24,2,-13.657007147505766,17.801703352860123,-16.19328530984201,828.7,0.2,"[2364.0, 2145.0, -191.0, -178.0, 232.0, 1482.0, 1143.0, 120.0, 599.0, 571.0]"
24,3,-12.691128206381434,19.04955163183961,-16.90668482696711,1291.4,0.4,"[294.0, 2243.0, 2177.0, 1164.0, 68.0, 2300.0, 815.0, 812.0, 762.0, 2279.0]"
24,4,-13.343908592964711,19.04955163183961,-16.678525627140765,1212.9,0.4,"[917.0, 767.0, 1629.0, 1854.0, 2350.0, 1014.0, 13.0, 1175.0, 185.0, 2225.0]"
24,5,-12.703259124246568,19.04955163183961,-16.63359417691899,1340.3,0.4,"[1164.0, -26.0, 2555.0, 2592.0, 96.0, 2230.0, 2258.0, 1157.0, 304.0, 1073.0]"
24,6,-13.005236942341627,17.801703352860123,-15.418195375627027,774.4,0.2,"[1077.0, 606.0, 274.0, 35.0, 113.0, 691.0, 778.0, 1892.0, 2187.0, 91.0]"
24,7,-13.657007147505766,19.781979268117265,-16.90668482696711,968.7,0.3,"[399.0, 700.0, 177.0, 598.0, 1338.0, 370.0, 24.0, 2306.0, 2166.0, 1609.0]"
24,8,-12.691128206381434,19.04955163183961,-17.04953429588759,899.6,0.2,"[527.0, 899.0, 2170.0, 288.0, 987.0, 1211.0, 1666.0, 1278.0, -68.0, 38.0]"
24,9,-14.207926186489033,19.04955163183961,-16.678525627140765,1216.9,0.4,"[1681.0, 20.0, 333.0, 1702.0, 2350.0, 1894.0, 2181.0, 281.0, 215.0, 1512.0]"
24,10,-13.361261242112482,19.04955163183961,-15.928603855345356,790.3,0.2,"[357.0, 1384.0, -230.0, 2389.0, 844.0, 169.0, -221.0, 117.0, 2278.0, 816.0]"
24,11,-13.005236942341627,17.801703352860123,-17.130183225190578,1207.7,0.5,"[1616.0, 179.0, -314.0, 499.0, 2284.0, 2106.0, 1085.0, 613.0, 1194.0, 2815.0]"
24,12,-13.657007147505766,19.04955163183961,-16.146039929858755,1280.5,0.4,"[242.0, 961.0, 202.0, 1191.0, 2198.0, 577.0, 1695.0, 2339.0, 2125.0, 1275.0]"
24,13,-12.585923555362296,19.04955163183961,-16.678525627140765,988.3,0.2,"[1372.0, -90.0, 1999.0, 899.0, 883.0, 2261.0, 148.0, 1178.0, 908.0, 325.0]"
24,14,-14.017448301687088,19.04955163183961,-16.678525627140765,1169.4,0.3,"[2550.0, 2504.0, 489.0, 2357.0, 841.0, 31.0, 1366.0, 120.0, 201.0, 1235.0]"
25,0,-13.005236942341627,17.801703352860123,-17.130183225190578,1014.8,0.4,"[1908.0, 2077.0, 1931.0, 29.0, 2209.0, 212.0, -106.0, 1020.0, -266.0, 1134.0]"
25,1,-13.361261242112482,19.04955163183961,-16.678525627140765,678.0,0.1,"[315.0, -125.0, 2385.0, 634.0, 65.0, 841.0, 958.0, 815.0, 215.0, 677.0]"
25,2,-13.005236942341627,19.04955163183961,-16.63359417691899,646.6,0.1,"[2756.0, 204.0, 1051.0, 567.0, 531.0, 523.0, 137.0, 682.0, -116.0, 131.0]"
25,3,-12.691128206381434,19.04955163183961,-16.90668482696711,769.1,0.2,"[259.0, 968.0, 868.0, 171.0, 1020.0, 2023.0, -176.0, -3.0, 1915.0, 646.0]"
25,4,-13.343908592964711,19.04955163183961,-16.678525627140765,769.9,0.1,"[-9.0, 1167.0, 576.0, 2116.0, 622.0, 1027.0, 876.0, 624.0, 535.0, 165.0]"
25,5,-13.005236942341627,18.837873247792352,-16.678525627140765,1765.0,0.7,"[858.0, 675.0, 2476.0, 2284.0, 2402.0, 1597.0, 2290.0, 2295.0, 2459.0, 314.0]"
25,6,-14.141528540790908,19.04955163183961,-16.63359417691899,904.1,0.3,"[194.0, 124.0, 820.0, 557.0, 267.0, 578.0, 530.0, 1984.0, 1581.0, 2406.0]"
25,7,-13.005236942341627,19.04955163183961,-16.531128665777178,1052.1,0.3,"[1137.0, 378.0, 2023.0, 2248.0, 265.0, 2114.0, -61.0, 650.0, 1270.0, 497.0]"
25,8,-11.723958846492087,19.04955163183961,-16.678525627140765,743.5,0.1,"[689.0, 366.0, 1856.0, 739.0, 824.0, 522.0, 1121.0, 973.0, 10.0, 335.0]"
25,9,-13.343908592964711,16.81907036557034,-17.130183225190578,980.8,0.3,"[1028.0, 229.0, 447.0, 2452.0, 2187.0, -160.0, 584.0, 1280.0, 2005.0, -244.0]"
25,10,-13.005236942341627,19.04955163183961,-17.435290469818952,1170.2,0.4,"[1998.0, 2160.0, 391.0, -387.0, 1062.0, 209.0, 907.0, 499.0, 2076.0, 2787.0]"
25,11,-13.361261242112482,19.04955163183961,-16.53328132730741,1032.0,0.3,"[299.0, 2296.0, -98.0, 554.0, 627.0, 2511.0, 2529.0, 182.0, 67.0, 1353.0]"
25,12,-13.005236942341627,19.52247391201732,-16.90668482696711,769.3,0.3,"[2264.0, 971.0, 58.0, 1755.0, 692.0, -176.0, -48.0, 65.0, 200.0, 1912.0]"
25,13,-12.691128206381434,18.312101077649146,-16.678525627140765,719.8,0.1,"[957.0, 1069.0, 147.0, 1094.0, 475.0, 1768.0, 391.0, -40.0, 717.0, 620.0]"
25,14,-13.343908592964711,18.405906995692064,-17.130183225190578,867.3,0.2,"[1785.0, 372.0, 2692.0, 408.0, -79.0, 296.0, 1050.0, 1025.0, 165.0, 959.0]"
26,0,-13.005236942341627,18.837873247792352,-16.678525627140765,1559.3,0.6,"[-88.0, 1768.0, 2202.0, 2257.0, 799.0, 2397.0, 1674.0, 2667.0, 990.0, 927.0]"
26,1,-13.005236942341627,17.801703352860123,-17.130183225190578,1310.3,0.5,"[-64.0, 281.0, 2031.0, 2287.0, 1637.0, 305.0, 104.0, 2051.0, 2536.0, 1935.0]"
26,2,-13.005236942341627,19.04955163183961,-17.435290469818952,1483.1,0.5,"[368.0, 2104.0, 482.0, 2270.0, 2334.0, 2103.0, 839.0, 919.0, 2247.0, 1165.0]"
26,3,-14.141528540790908,19.04955163183961,-16.63359417691899,824.2,0.2,"[592.0, -196.0, -205.0, 971.0, 1146.0, 338.0, 1030.0, 2404.0, 2138.0, 24.0]"
26,4,-13.005236942341627,19.04955163183961,-16.531128665777178,1178.3,0.4,"[2466.0, 2621.0, 2222.0, 113.0, 369.0, 168.0, 365.0, 2557.0, 186.0, 716.0]"
26,5,-13.005236942341627,17.801703352860123,-16.646981091551144,1113.2,0.3,"[2787.0, -22.0, 988.0, 830.0, 2188.0, -169.0, 2114.0, 1112.0, 689.0, 615.0]"
26,6,-13.005236942341627,19.04955163183961,-16.915987184094263,909.9,0.3,"[-302.0, -106.0, 1191.0, 2182.0, 2283.0, 732.0, -320.0, 935.0, 1859.0, 645.0]"
26,7,-13.005236942341627,19.542688510870917,-16.63359417691899,933.2,0.3,"[133.0, 448.0, 1982.0, 2256.0, 215.0, 436.0, 1028.0, 1886.0, 882.0, 66.0]"
26,8,-14.141528540790908,19.04955163183961,-16.212592381901008,480.1,0.1,"[759.0, -439.0, 872.0, 79.0, 1663.0, 640.0, -3.0, 63.0, 1149.0, 18.0]"
26,9,-13.005236942341627,18.064573207919562,-16.678525627140765,1114.6,0.4,"[1505.0, -289.0, 227.0, 898.0, 2217.0, -280.0, 2400.0, 2590.0, 1528.0, 350.0]"
26,10,-13.005236942341627,17.801703352860123,-17.521716239794518,858.8,0.3,"[150.0, 1107.0, -132.0, -168.0, 1048.0, 90.0, -125.0, 2144.0, 2203.0, 2271.0]"
26,11,-13.951053144028457,19.04955163183961,-17.435290469818952,888.2,0.3,"[431.0, 2427.0, 2016.0, 2207.0, -293.0, 132.0, -633.0, 1461.0, 291.0, 843.0]"
26,12,-12.670612931929675,19.04955163183961,-16.63359417691899,733.9,0.1,"[745.0, 1097.0, 423.0, 711.0, 1326.0, 761.0, -93.0, -89.0, 2345.0, 113.0]"
26,13,-14.141528540790908,19.04955163183961,-16.949611810740986,1438.7,0.5,"[2353.0, 2448.0, 2033.0, 2003.0, 140.0, 1326.0, 110.0, 1068.0, 828.0, 2078.0]"
26,14,-13.005236942341627,18.837873247792352,-16.17819468757243,983.8,0.3,"[1441.0, 754.0, 2211.0, 1100.0, -261.0, -235.0, 544.0, 292.0, 2281.0, 1711.0]"
27,0,-13.005236942341627,18.837873247792352,-16.678525627140765,1490.0,0.4,"[2462.0, 728.0, 1390.0, 1192.0, 1149.0, 764.0, 2690.0, 108.0, 1960.0, 2457.0]"
27,1,-13.005236942341627,17.801703352860123,-17.130183225190578,544.8,0.1,"[44.0, 709.0, 1736.0, 266.0, 150.0, 795.0, 372.0, 753.0, -272.0, 895.0]"
27,2,-13.005236942341627,19.04955163183961,-17.435290469818952,1232.5,0.4,"[2453.0, 166.0, 704.0, -329.0, 2442.0, 2239.0, 1083.0, 2223.0, 658.0, 686.0]"
27,3,-14.141528540790908,19.04955163183961,-16.949611810740986,1346.5,0.5,"[940.0, 2464.0, 1991.0, 40.0, 2364.0, 1471.0, 530.0, 889.0, 2108.0, 668.0]"
27,4,-13.005236942341627,19.04955163183961,-16.531128665777178,836.2,0.1,"[77.0, 1155.0, 387.0, 1618.0, 1070.0, -25.0, 632.0, 173.0, 2774.0, 501.0]"
27,5,-13.973757986535766,17.801703352860123,-17.130183225190578,1408.8,0.5,"[2465.0, 2177.0, 2295.0, 244.0, 1999.0, 1132.0, 599.0, 2455.0, 844.0, -122.0]"
27,6,-13.70447112234061,19.04955163183961,-17.435290469818952,965.3,0.3,"[319.0, 502.0, 528.0, -178.0, 2739.0, 852.0, 2133.0, 1775.0, 932.0, 51.0]"
27,7,-13.005236942341627,19.343961174732407,-16.949611810740986,1063.0,0.3,"[185.0, 2198.0, 2239.0, -378.0, 662.0, 875.0, 2329.0, 1214.0, 697.0, 609.0]"
27,8,-14.141528540790908,19.601502464149934,-16.531128665777178,620.4,0.2,"[234.0, 393.0, 661.0, -185.0, 469.0, 1413.0, 2637.0, 906.0, -301.0, -23.0]"
27,9,-13.005236942341627,18.837873247792352,-16.16662201724644,818.3,0.2,"[296.0, 954.0, 2010.0, 883.0, 216.0, 2126.0, 402.0, 779.0, -107.0, 624.0]"
27,10,-13.120256580919001,17.801703352860123,-17.130183225190578,530.8,0.0,"[1135.0, 764.0, -293.0, 701.0, 234.0, 819.0, 485.0, 353.0, 72.0, 1038.0]"
27,11,-13.005236942341627,19.04955163183961,-16.541654116427065,565.5,0.1,"[807.0, 90.0, 2018.0, 504.0, 739.0, -13.0, -16.0, 95.0, 1101.0, 330.0]"
27,12,-13.005236942341627,19.04955163183961,-16.409553721029198,777.5,0.1,"[269.0, 1150.0, -266.0, 85.0, 571.0, 781.0, 930.0, 2316.0, 55.0, 1884.0]"
27,13,-14.491755063911578,19.04955163183961,-16.531128665777178,866.8,0.3,"[199.0, 880.0, 2298.0, 46.0, 2178.0, 693.0, 689.0, 2041.0, -304.0, -52.0]"
27,14,-13.005236942341627,19.730673258634525,-16.678525627140765,690.6,0.1,"[922.0, 399.0, 256.0, 756.0, -266.0, -338.0, 1152.0, 2042.0, 1319.0, 664.0]"
28,0,-14.141528540790908,19.04955163183961,-16.949611810740986,1088.3,0.2,"[760.0, 791.0, 2500.0, 980.0, 1067.0, 859.0, 477.0, -109.0, 1299.0, 2259.0]"
28,1,-13.973757986535766,17.801703352860123,-17.130183225190578,974.7,0.3,"[278.0, 54.0, 478.0, 717.0, 441.0, 696.0, -32.0, 2508.0, 2145.0, 2462.0]"
28,2,-13.005236942341627,18.837873247792352,-16.678525627140765,907.2,0.2,"[697.0, 1045.0, 512.0, 2053.0, 2734.0, -345.0, 241.0, 710.0, 491.0, 934.0]"
28,3,-13.005236942341627,19.04955163183961,-17.435290469818952,1207.1,0.5,"[1630.0, 133.0, 659.0, 2613.0, -302.0, 676.0, 229.0, 2322.0, 2202.0, 1909.0]"
28,4,-13.70447112234061,19.04955163183961,-17.435290469818952,1295.9,0.4,"[2082.0, 1721.0, 2472.0, 1139.0, 659.0, 390.0, 282.0, 2415.0, 457.0, 1342.0]"
28,5,-14.141528540790908,17.970663025264088,-17.130183225190578,1043.1,0.3,"[722.0, 765.0, -22.0, 481.0, 2407.0, 2641.0, 293.0, 2486.0, 827.0, -169.0]"
28,6,-13.973757986535766,18.53283997844752,-16.678525627140765,914.2,0.2,"[966.0, 408.0, -7.0, 83.0, 956.0, 884.0, 2337.0, 2622.0, 792.0, 101.0]"
28,7,-13.005236942341627,19.04955163183961,-16.60679537910514,1017.4,0.3,"[1505.0, 964.0, 444.0, -24.0, -37.0, 72.0, 810.0, 2127.0, 2385.0, 1928.0]"
28,8,-13.005236942341627,18.346159217532485,-17.435290469818952,519.2,0.0,"[808.0, 0.0, 1208.0, 644.0, 1256.0, -341.0, 243.0, 1109.0, 261.0, 4.0]"
28,9,-13.226253131522123,19.04955163183961,-16.949611810740986,717.4,0.1,"[468.0, 1009.0, -205.0, 656.0, 394.0, 2257.0, 496.0, 836.0, 859.0, 404.0]"
28,10,-14.141528540790908,17.458894222387382,-17.130183225190578,938.4,0.2,"[2389.0, 175.0, 108.0, 841.0, 1388.0, 341.0, 790.0, 181.0, 2809.0, 362.0]"
28,11,-13.973757986535766,18.837873247792352,-16.941819737658246,891.2,0.1,"[868.0, 1260.0, 151.0, 605.0, 2372.0, 1247.0, 92.0, 1518.0, 314.0, 485.0]"
28,12,-13.492887123036121,19.04955163183961,-17.435290469818952,1296.2,0.5,"[-115.0, 129.0, 318.0, 2241.0, 2594.0, 42.0, 3001.0, 2138.0, 2039.0, 575.0]"
28,13,-13.005236942341627,19.04955163183961,-17.261034703849234,1539.9,0.6,"[974.0, 502.0, 2154.0, -311.0, 635.0, 2527.0, 2297.0, 1913.0, 1942.0, 2766.0]"
28,14,-13.70447112234061,19.04955163183961,-17.499859261902415,963.5,0.3,"[-153.0, -106.0, 708.0, 169.0, 2374.0, 2031.0, 658.0, 654.0, 726.0, 2574.0]"
29,0,-13.005236942341627,19.04955163183961,-17.261034703849234,1018.0,0.3,"[2003.0, 2283.0, 962.0, 1056.0, -34.0, 1200.0, 2170.0, -45.0, -275.0, 860.0]"
29,1,-13.005236942341627,19.04955163183961,-17.435290469818952,1355.8,0.3,"[546.0, 184.0, 1011.0, 2517.0, 1104.0, 2713.0, 1161.0, 1280.0, 2253.0, 789.0]"
29,2,-13.492887123036121,19.04955163183961,-17.435290469818952,1175.5,0.4,"[989.0, 1923.0, 1005.0, 168.0, 2133.0, 899.0, 1859.0, 2574.0, 210.0, -5.0]"
